image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame13916_mask.png,turbulent,0,99.95,0.03417091444134712,1255.2757568359375
set one\frame13917_mask.png,turbulent,0,99.72,0.042976368218660355,1574.882080078125
set one\frame13918_mask.png,turbulent,0,99.96,0.032139550894498825,1193.6939697265625
set one\frame13919_mask.png,turbulent,0,99.86,0.03934590518474579,1443.433837890625
set one\frame1391_mask.png,laminar,1,73.0,0.07960550487041473,2831.485107421875
set one\frame13920_mask.png,turbulent,0,99.88,0.03910917416214943,1410.8892822265625
set one\frame13921_mask.png,turbulent,0,99.51,0.04702822491526604,1699.8609619140625
set one\frame13922_mask.png,turbulent,0,99.71,0.04305030778050423,1584.326416015625
set one\frame13923_mask.png,turbulent,0,99.76,0.04235094413161278,1552.0616455078125
set one\frame13924_mask.png,turbulent,0,99.83,0.04113953933119774,1486.429931640625
set one\frame13925_mask.png,turbulent,0,99.38,0.04735792800784111,1703.7928466796875
set one\frame13926_mask.png,turbulent,0,99.8,0.04196791723370552,1518.6385498046875
set one\frame13927_mask.png,turbulent,0,99.9,0.03817204758524895,1377.140625
set one\frame13928_mask.png,turbulent,0,99.94,0.03546595200896263,1306.1231689453125
set one\frame13929_mask.png,turbulent,0,99.93,0.036042552441358566,1329.6522216796875
set one\frame1392_mask.png,turbulent,0,81.85,0.06724119186401367,2393.11865234375
set one\frame13930_mask.png,turbulent,0,99.9,0.03782195970416069,1377.43359375
set one\frame13931_mask.png,turbulent,0,99.94,0.03441855311393738,1286.1441650390625
set one\frame13932_mask.png,turbulent,0,99.92,0.03669598326086998,1356.798095703125
set one\frame13933_mask.png,turbulent,0,99.97,0.030728409066796303,1156.0877685546875
set one\frame13934_mask.png,turbulent,0,99.92,0.03693271800875664,1377.5853271484375
set one\frame13935_mask.png,turbulent,0,99.89,0.037969183176755905,1401.3123779296875
set one\frame13936_mask.png,turbulent,0,99.93,0.0355466865003109,1309.888671875
set one\frame13937_mask.png,turbulent,0,99.9,0.03725438192486763,1376.2222900390625
set one\frame13938_mask.png,turbulent,0,99.69,0.04339837655425072,1584.0914306640625
set one\frame13939_mask.png,turbulent,0,99.73,0.043268006294965744,1588.5853271484375
set one\frame1393_mask.png,laminar,1,53.38,0.07644440978765488,2701.83349609375
set one\frame13940_mask.png,turbulent,0,99.87,0.039109598845243454,1430.6871337890625
set one\frame13941_mask.png,turbulent,0,99.19,0.0484049916267395,1782.80029296875
set one\frame13942_mask.png,turbulent,0,99.91,0.037250928580760956,1387.5382080078125
set one\frame13943_mask.png,turbulent,0,99.95,0.03328483924269676,1246.877197265625
set one\frame13944_mask.png,turbulent,0,99.96,0.03243376314640045,1204.06396484375
set one\frame13945_mask.png,turbulent,0,99.96,0.03283124789595604,1226.3814697265625
set one\frame13946_mask.png,turbulent,0,99.81,0.04063163325190544,1517.7303466796875
set one\frame13947_mask.png,turbulent,0,99.95,0.03385918214917183,1276.6746826171875
set one\frame13948_mask.png,turbulent,0,99.68,0.04329788312315941,1610.53076171875
set one\frame13949_mask.png,turbulent,0,99.17,0.049085941165685654,1810.1409912109375
set one\frame1394_mask.png,turbulent,0,84.64,0.06707297265529633,2377.50390625
set one\frame13950_mask.png,turbulent,0,99.7,0.043268751353025436,1589.4112548828125
set one\frame13951_mask.png,turbulent,0,99.17,0.04826248437166214,1792.3616943359375
set one\frame13952_mask.png,turbulent,0,99.41,0.04617585614323616,1693.4351806640625
set one\frame13953_mask.png,turbulent,0,99.73,0.042336318641901016,1560.9671630859375
set one\frame13954_mask.png,turbulent,0,99.76,0.041750479489564896,1531.90185546875
set one\frame13955_mask.png,turbulent,0,99.86,0.03938690200448036,1456.5684814453125
set one\frame13956_mask.png,turbulent,0,99.89,0.03933549299836159,1421.5916748046875
set one\frame13957_mask.png,turbulent,0,99.93,0.035856831818819046,1326.919921875
set one\frame13958_mask.png,turbulent,0,99.95,0.0336342416703701,1253.3072509765625
set one\frame13959_mask.png,turbulent,0,99.91,0.0363471545279026,1341.7408447265625
set one\frame1395_mask.png,turbulent,0,93.92,0.0625019371509552,2193.88916015625
set one\frame13960_mask.png,turbulent,0,99.92,0.036427877843379974,1343.4195556640625
set one\frame13961_mask.png,turbulent,0,99.97,0.031924061477184296,1195.552001953125
set one\frame13962_mask.png,turbulent,0,99.95,0.03373328223824501,1240.52490234375
set one\frame13963_mask.png,turbulent,0,99.94,0.03477485105395317,1279.5035400390625
set one\frame13964_mask.png,turbulent,0,99.91,0.0367530919611454,1350.080322265625
set one\frame13965_mask.png,turbulent,0,99.93,0.036073800176382065,1316.6695556640625
set one\frame13966_mask.png,turbulent,0,99.87,0.03942856565117836,1435.2591552734375
set one\frame13967_mask.png,turbulent,0,99.93,0.03594053164124489,1326.2855224609375
set one\frame13968_mask.png,turbulent,0,99.94,0.035089440643787384,1297.4501953125
set one\frame13969_mask.png,turbulent,0,99.93,0.03570617362856865,1309.738037109375
set one\frame1396_mask.png,turbulent,0,71.45,0.0716436356306076,2505.76416015625
set one\frame13970_mask.png,turbulent,0,99.68,0.042624589055776596,1589.4964599609375
set one\frame13971_mask.png,turbulent,0,99.67,0.043272458016872406,1589.2003173828125
set one\frame13972_mask.png,turbulent,0,99.73,0.0417238213121891,1551.7281494140625
set one\frame13973_mask.png,turbulent,0,99.95,0.03324659541249275,1257.3851318359375
set one\frame13974_mask.png,turbulent,0,99.94,0.03520150110125542,1298.7578125
set one\frame13975_mask.png,turbulent,0,99.91,0.03687794879078865,1366.1483154296875
set one\frame13976_mask.png,turbulent,0,99.92,0.03609149158000946,1350.1092529296875
set one\frame13977_mask.png,turbulent,0,99.95,0.034024130553007126,1262.1553955078125
set one\frame13978_mask.png,turbulent,0,99.85,0.03983127698302269,1471.56005859375
set one\frame13979_mask.png,turbulent,0,99.88,0.03863726183772087,1427.3492431640625
set one\frame1397_mask.png,laminar,1,97.52,0.0947059914469719,3345.63720703125
set one\frame13980_mask.png,turbulent,0,99.89,0.03798772022128105,1407.1885986328125
set one\frame13981_mask.png,turbulent,0,99.92,0.035794686526060104,1333.1251220703125
set one\frame13982_mask.png,turbulent,0,99.88,0.0382603295147419,1412.3731689453125
set one\frame13983_mask.png,turbulent,0,99.95,0.033613163977861404,1274.9715576171875
set one\frame13984_mask.png,turbulent,0,99.94,0.03497657552361488,1302.2523193359375
set one\frame13985_mask.png,turbulent,0,99.8,0.04122890904545784,1517.2012939453125
set one\frame13986_mask.png,turbulent,0,99.91,0.037179455161094666,1376.881591796875
set one\frame13987_mask.png,turbulent,0,99.87,0.038524311035871506,1434.8763427734375
set one\frame13988_mask.png,turbulent,0,99.76,0.041662294417619705,1550.5968017578125
set one\frame13989_mask.png,turbulent,0,99.72,0.043443601578474045,1593.2825927734375
set one\frame1398_mask.png,laminar,1,66.11,0.07995258271694183,2815.0166015625
set one\frame13990_mask.png,turbulent,0,99.87,0.038816917687654495,1431.6953125
set one\frame13991_mask.png,turbulent,0,99.92,0.036704231053590775,1343.38232421875
set one\frame13992_mask.png,turbulent,0,99.91,0.0374835766851902,1382.8548583984375
set one\frame13993_mask.png,turbulent,0,99.82,0.04082510992884636,1491.0594482421875
set one\frame13994_mask.png,turbulent,0,99.76,0.04330742359161377,1561.43994140625
set one\frame13995_mask.png,turbulent,0,99.93,0.035842157900333405,1325.3302001953125
set one\frame13996_mask.png,turbulent,0,99.92,0.03664178028702736,1345.226318359375
set one\frame13997_mask.png,turbulent,0,99.94,0.03541584685444832,1306.5421142578125
set one\frame13998_mask.png,turbulent,0,99.95,0.03392782434821129,1259.1591796875
set one\frame13999_mask.png,turbulent,0,99.9,0.03694676607847214,1381.1326904296875
set one\frame1399_mask.png,laminar,1,98.47,0.09760410338640213,3430.45947265625
set one\frame14000_mask.png,turbulent,0,99.84,0.03968233987689018,1459.2012939453125
set one\frame14001_mask.png,turbulent,0,99.86,0.039813727140426636,1467.3543701171875
set one\frame14002_mask.png,turbulent,0,99.86,0.039590779691934586,1474.27001953125
set one\frame14003_mask.png,turbulent,0,99.92,0.03695576265454292,1356.5517578125
set one\frame14004_mask.png,turbulent,0,99.83,0.04084543138742447,1494.228271484375
set one\frame14005_mask.png,turbulent,0,99.94,0.03556673973798752,1307.9649658203125
set one\frame14006_mask.png,turbulent,0,99.94,0.03586641326546669,1303.1650390625
set one\frame14007_mask.png,turbulent,0,99.93,0.03663365915417671,1334.778564453125
set one\frame14008_mask.png,turbulent,0,99.94,0.0359015129506588,1315.068359375
set one\frame14009_mask.png,turbulent,0,99.91,0.03698110207915306,1370.7982177734375
set one\frame1400_mask.png,laminar,1,97.91,0.09665386378765106,3392.19287109375
set one\frame14010_mask.png,turbulent,0,99.93,0.036250222474336624,1316.0721435546875
set one\frame14011_mask.png,turbulent,0,99.76,0.04260753467679024,1546.719482421875
set one\frame14012_mask.png,turbulent,0,99.92,0.03667191043496132,1354.1285400390625
set one\frame14013_mask.png,turbulent,0,99.87,0.03963473066687584,1453.8477783203125
set one\frame14014_mask.png,turbulent,0,99.96,0.033493656665086746,1235.2493896484375
set one\frame14015_mask.png,turbulent,0,99.96,0.03259697183966637,1208.0772705078125
set one\frame14016_mask.png,turbulent,0,99.96,0.033677514642477036,1235.0655517578125
set one\frame14017_mask.png,turbulent,0,99.93,0.03640873357653618,1330.0777587890625
set one\frame14018_mask.png,turbulent,0,99.91,0.03709836304187775,1362.197509765625
set one\frame14019_mask.png,turbulent,0,99.87,0.03887719288468361,1432.605712890625
set one\frame1401_mask.png,laminar,1,58.18,0.07761026918888092,2732.15966796875
set one\frame14020_mask.png,turbulent,0,99.92,0.036573197692632675,1337.2752685546875
set one\frame14021_mask.png,turbulent,0,99.79,0.041741956025362015,1534.6807861328125
set one\frame14022_mask.png,turbulent,0,99.6,0.04541783034801483,1637.5054931640625
set one\frame14023_mask.png,turbulent,0,99.65,0.04547375068068504,1641.2291259765625
set one\frame14024_mask.png,turbulent,0,98.9,0.05067554488778114,1849.755859375
set one\frame14025_mask.png,turbulent,0,99.38,0.04722103849053383,1732.2337646484375
set one\frame14026_mask.png,turbulent,0,99.49,0.04638203978538513,1697.5750732421875
set one\frame14027_mask.png,turbulent,0,99.86,0.03902213275432587,1456.9989013671875
set one\frame14028_mask.png,turbulent,0,99.92,0.03714175149798393,1360.9854736328125
set one\frame14029_mask.png,turbulent,0,99.9,0.037785496562719345,1398.013916015625
set one\frame1402_mask.png,laminar,1,98.12,0.09545332193374634,3363.357177734375
set one\frame14030_mask.png,turbulent,0,99.81,0.04039909690618515,1490.60986328125
set one\frame14031_mask.png,turbulent,0,99.86,0.03912493214011192,1439.9444580078125
set one\frame14032_mask.png,turbulent,0,99.87,0.03935004770755768,1440.937255859375
set one\frame14033_mask.png,turbulent,0,99.22,0.048610836267471313,1764.4901123046875
set one\frame14034_mask.png,turbulent,0,99.13,0.04913325235247612,1785.132568359375
set one\frame14035_mask.png,turbulent,0,99.9,0.03841836377978325,1396.308837890625
set one\frame14036_mask.png,turbulent,0,99.9,0.038023095577955246,1404.19482421875
set one\frame14037_mask.png,turbulent,0,99.94,0.03583783283829689,1325.8421630859375
set one\frame14038_mask.png,turbulent,0,99.89,0.03738126531243324,1396.65283203125
set one\frame14039_mask.png,turbulent,0,99.89,0.03826030716300011,1394.7705078125
set one\frame1403_mask.png,laminar,1,91.36,0.08797357976436615,3130.22998046875
set one\frame14040_mask.png,turbulent,0,99.93,0.03586016967892647,1320.1768798828125
set one\frame14041_mask.png,turbulent,0,99.92,0.036356303840875626,1345.56787109375
set one\frame14042_mask.png,turbulent,0,99.93,0.035444218665361404,1313.0906982421875
set one\frame14043_mask.png,turbulent,0,99.73,0.042725421488285065,1582.1822509765625
set one\frame14044_mask.png,turbulent,0,99.84,0.0404757596552372,1480.3575439453125
set one\frame14045_mask.png,turbulent,0,99.85,0.04025108739733696,1471.2938232421875
set one\frame14046_mask.png,turbulent,0,99.58,0.045469433069229126,1650.2342529296875
set one\frame14047_mask.png,turbulent,0,99.82,0.04158266261219978,1501.922119140625
set one\frame14048_mask.png,turbulent,0,99.34,0.04735160991549492,1739.6610107421875
set one\frame14049_mask.png,turbulent,0,99.91,0.03726949170231819,1372.8057861328125
set one\frame1404_mask.png,laminar,1,57.26,0.07786207646131516,2725.736083984375
set one\frame14050_mask.png,turbulent,0,99.9,0.037616800516843796,1387.1175537109375
set one\frame14051_mask.png,turbulent,0,99.91,0.037217237055301666,1369.7650146484375
set one\frame14052_mask.png,turbulent,0,99.91,0.03748881444334984,1375.30810546875
set one\frame14053_mask.png,turbulent,0,99.92,0.036673836410045624,1349.4759521484375
set one\frame14054_mask.png,turbulent,0,99.95,0.03340030461549759,1240.1856689453125
set one\frame14055_mask.png,turbulent,0,99.85,0.039683643728494644,1459.9415283203125
set one\frame14056_mask.png,turbulent,0,99.92,0.037009838968515396,1349.8634033203125
set one\frame14057_mask.png,turbulent,0,99.69,0.043571051210165024,1572.7803955078125
set one\frame14058_mask.png,turbulent,0,99.66,0.04398729279637337,1589.1221923828125
set one\frame14059_mask.png,turbulent,0,96.37,0.05686323717236519,2041.8863525390625
set one\frame1405_mask.png,laminar,1,90.79,0.08759012073278427,3099.86572265625
set one\frame14060_mask.png,turbulent,0,95.26,0.058545101433992386,2083.40771484375
set one\frame14061_mask.png,turbulent,0,96.04,0.05761095508933067,2051.662109375
set one\frame14062_mask.png,turbulent,0,99.66,0.04477549344301224,1631.4173583984375
set one\frame14063_mask.png,turbulent,0,99.52,0.04627494886517525,1675.0391845703125
set one\frame14064_mask.png,turbulent,0,99.51,0.046401601284742355,1682.0745849609375
set one\frame14065_mask.png,turbulent,0,99.66,0.0449274517595768,1610.5113525390625
set one\frame14066_mask.png,turbulent,0,99.67,0.04489374905824661,1604.7100830078125
set one\frame14067_mask.png,turbulent,0,99.41,0.0476309098303318,1718.093505859375
set one\frame14068_mask.png,turbulent,0,99.73,0.04346707463264465,1577.9334716796875
set one\frame14069_mask.png,turbulent,0,99.76,0.04276856407523155,1552.371826171875
set one\frame1406_mask.png,laminar,1,87.48,0.08681723475456238,3019.40771484375
set one\frame14070_mask.png,turbulent,0,99.88,0.03833987936377525,1406.25830078125
set one\frame14071_mask.png,turbulent,0,99.56,0.04494837298989296,1634.9207763671875
set one\frame14072_mask.png,turbulent,0,99.32,0.04695294052362442,1713.249267578125
set one\frame14073_mask.png,turbulent,0,98.18,0.052971258759498596,1897.8470458984375
set one\frame14074_mask.png,turbulent,0,97.83,0.053670771420001984,1928.556640625
set one\frame14075_mask.png,turbulent,0,98.81,0.050767313688993454,1817.5701904296875
set one\frame14076_mask.png,turbulent,0,97.94,0.0533880889415741,1942.4307861328125
set one\frame14077_mask.png,turbulent,0,97.89,0.05340278521180153,1936.1778564453125
set one\frame14078_mask.png,turbulent,0,98.27,0.05223189666867256,1920.2799072265625
set one\frame14079_mask.png,turbulent,0,97.8,0.05443555489182472,1932.721923828125
set one\frame1407_mask.png,turbulent,0,53.55,0.07620277255773544,2645.54638671875
set one\frame14080_mask.png,turbulent,0,97.61,0.05473821237683296,1943.7811279296875
set one\frame14081_mask.png,turbulent,0,98.24,0.05249721184372902,1866.5369873046875
set one\frame14082_mask.png,turbulent,0,98.48,0.05166494846343994,1840.14111328125
set one\frame14083_mask.png,turbulent,0,97.8,0.054265573620796204,1964.3531494140625
set one\frame14084_mask.png,turbulent,0,97.98,0.05371558293700218,1917.2774658203125
set one\frame14085_mask.png,turbulent,0,96.65,0.05626494809985161,2004.7371826171875
set one\frame14086_mask.png,turbulent,0,95.28,0.05852023884654045,2086.5
set one\frame14087_mask.png,turbulent,0,98.07,0.05387013033032417,1919.962646484375
set one\frame14088_mask.png,turbulent,0,97.35,0.05534406378865242,1983.1461181640625
set one\frame14089_mask.png,turbulent,0,96.87,0.05619146674871445,2001.9859619140625
set one\frame1408_mask.png,laminar,1,88.42,0.08839679509401321,3055.077392578125
set one\frame14090_mask.png,turbulent,0,96.75,0.05621949955821037,2005.4874267578125
set one\frame14091_mask.png,turbulent,0,99.5,0.046582985669374466,1679.854736328125
set one\frame14092_mask.png,turbulent,0,96.75,0.05631561949849129,2036.2220458984375
set one\frame14093_mask.png,turbulent,0,96.32,0.05623656138777733,2045.3575439453125
set one\frame14094_mask.png,turbulent,0,99.61,0.04397454857826233,1607.5650634765625
set one\frame14095_mask.png,turbulent,0,95.51,0.058528948575258255,2090.661865234375
set one\frame14096_mask.png,turbulent,0,95.82,0.05799291655421257,2079.13818359375
set one\frame14097_mask.png,turbulent,0,99.39,0.04712102934718132,1697.468994140625
set one\frame14098_mask.png,turbulent,0,99.56,0.045391205698251724,1625.3321533203125
set one\frame14099_mask.png,turbulent,0,98.26,0.05278797075152397,1891.0853271484375
set one\frame1409_mask.png,laminar,1,99.13,0.09936359524726868,3511.65380859375
set one\frame14100_mask.png,turbulent,0,96.64,0.0566675178706646,2048.05859375
set one\frame14101_mask.png,turbulent,0,94.64,0.05928996577858925,2126.6015625
set one\frame14102_mask.png,turbulent,0,96.44,0.05669139325618744,2041.8526611328125
set one\frame14103_mask.png,turbulent,0,86.7,0.06488001346588135,2288.287353515625
set one\frame14104_mask.png,turbulent,0,88.75,0.0640542060136795,2258.447265625
set one\frame14105_mask.png,turbulent,0,91.5,0.06300084292888641,2209.5908203125
set one\frame14106_mask.png,turbulent,0,74.26,0.06932976096868515,2446.5673828125
set one\frame14107_mask.png,turbulent,0,98.01,0.05395340546965599,1942.486328125
set one\frame14108_mask.png,turbulent,0,94.48,0.05831513926386833,2118.78466796875
set one\frame14109_mask.png,turbulent,0,91.5,0.060577142983675,2200.1513671875
set one\frame1410_mask.png,laminar,1,92.17,0.08974820375442505,3098.84228515625
set one\frame14110_mask.png,turbulent,0,96.8,0.05628504231572151,2004.19970703125
set one\frame14111_mask.png,turbulent,0,90.86,0.06178801879286766,2199.437744140625
set one\frame14112_mask.png,turbulent,0,91.05,0.061770740896463394,2196.0244140625
set one\frame14113_mask.png,turbulent,0,87.2,0.0631098747253418,2304.1435546875
set one\frame14114_mask.png,turbulent,0,84.76,0.06430436670780182,2355.2509765625
set one\frame14115_mask.png,turbulent,0,94.12,0.06019799783825874,2147.84375
set one\frame14116_mask.png,turbulent,0,96.14,0.056861381977796555,2062.57568359375
set one\frame14117_mask.png,turbulent,0,98.56,0.0516180545091629,1858.4412841796875
set one\frame14118_mask.png,turbulent,0,99.27,0.04859664663672447,1748.4124755859375
set one\frame14119_mask.png,turbulent,0,57.13,0.07278360426425934,2562.44775390625
set one\frame1411_mask.png,laminar,1,84.66,0.08555860817432404,2988.963134765625
set one\frame14120_mask.png,turbulent,0,53.07,0.07370808720588684,2595.14892578125
set one\frame14121_mask.png,turbulent,0,93.56,0.05972842499613762,2128.05126953125
set one\frame14122_mask.png,turbulent,0,56.17,0.07275542616844177,2585.554443359375
set one\frame14123_mask.png,turbulent,0,61.74,0.07177277654409409,2553.283935546875
set one\frame14124_mask.png,turbulent,0,86.88,0.0649881362915039,2290.009765625
set one\frame14125_mask.png,turbulent,0,95.25,0.05861495062708855,2071.185302734375
set one\frame14126_mask.png,turbulent,0,70.72,0.06980497390031815,2466.98046875
set one\frame14127_mask.png,turbulent,0,94.58,0.0585951991379261,2141.657470703125
set one\frame14128_mask.png,turbulent,0,94.67,0.05838989093899727,2134.349365234375
set one\frame14129_mask.png,turbulent,0,90.2,0.06163772568106651,2199.559814453125
set one\frame1412_mask.png,laminar,1,66.69,0.08126194030046463,2805.3671875
set one\frame14130_mask.png,turbulent,0,65.79,0.06961619853973389,2487.6884765625
set one\frame14131_mask.png,turbulent,0,86.62,0.0637764111161232,2274.2177734375
set one\frame14132_mask.png,turbulent,0,91.65,0.06195685639977455,2209.4375
set one\frame14133_mask.png,turbulent,0,83.71,0.06641554832458496,2345.01220703125
set one\frame14134_mask.png,turbulent,0,90.09,0.06324352324008942,2231.42236328125
set one\frame14135_mask.png,turbulent,0,93.17,0.06024754419922829,2136.5849609375
set one\frame14136_mask.png,turbulent,0,81.39,0.06616221368312836,2338.579345703125
set one\frame14137_mask.png,turbulent,0,73.35,0.06897732615470886,2410.583984375
set one\frame14138_mask.png,turbulent,0,72.38,0.06884371489286423,2422.8125
set one\frame14139_mask.png,turbulent,0,84.36,0.06429940462112427,2281.2822265625
set one\frame1413_mask.png,laminar,1,91.29,0.08895561844110489,3096.33251953125
set one\frame14140_mask.png,turbulent,0,60.98,0.07075275480747223,2536.765869140625
set one\frame14141_mask.png,laminar,1,53.78,0.073736771941185,2637.29638671875
set one\frame14142_mask.png,laminar,1,72.97,0.0799536406993866,2804.640625
set one\frame14143_mask.png,turbulent,0,60.08,0.07152026146650314,2588.114990234375
set one\frame14144_mask.png,turbulent,0,78.36,0.06768180429935455,2462.964111328125
set one\frame14145_mask.png,turbulent,0,73.29,0.06846024096012115,2448.883544921875
set one\frame14146_mask.png,turbulent,0,91.68,0.06175735220313072,2194.8955078125
set one\frame14147_mask.png,turbulent,0,94.45,0.05875590816140175,2125.73583984375
set one\frame14148_mask.png,turbulent,0,99.47,0.046890366822481155,1682.2659912109375
set one\frame14149_mask.png,turbulent,0,99.49,0.04667959362268448,1693.2579345703125
set one\frame1414_mask.png,laminar,1,98.26,0.09511610865592957,3362.492431640625
set one\frame14150_mask.png,turbulent,0,98.01,0.053501568734645844,1925.1512451171875
set one\frame14151_mask.png,turbulent,0,97.99,0.05360022559762001,1930.670166015625
set one\frame14152_mask.png,turbulent,0,98.09,0.053127165883779526,1909.5360107421875
set one\frame14153_mask.png,turbulent,0,98.15,0.05409109219908714,1930.32470703125
set one\frame14154_mask.png,turbulent,0,97.84,0.054679203778505325,1953.1451416015625
set one\frame14155_mask.png,turbulent,0,97.97,0.054052144289016724,1934.9876708984375
set one\frame14156_mask.png,turbulent,0,87.38,0.0642537847161293,2275.914306640625
set one\frame14157_mask.png,turbulent,0,61.86,0.07200484722852707,2568.344482421875
set one\frame14158_mask.png,turbulent,0,92.65,0.061071593314409256,2179.768310546875
set one\frame14159_mask.png,turbulent,0,98.12,0.05406643822789192,1919.3499755859375
set one\frame1415_mask.png,laminar,1,95.03,0.09159161150455475,3201.0224609375
set one\frame14160_mask.png,turbulent,0,98.46,0.05223444104194641,1859.8369140625
set one\frame14161_mask.png,turbulent,0,95.61,0.05754039064049721,2062.78076171875
set one\frame14162_mask.png,turbulent,0,93.32,0.05962832644581795,2125.335205078125
set one\frame14163_mask.png,turbulent,0,99.0,0.04940567538142204,1787.787841796875
set one\frame14164_mask.png,turbulent,0,99.47,0.04653424397110939,1691.50390625
set one\frame14165_mask.png,turbulent,0,98.06,0.05293716862797737,1920.87548828125
set one\frame14166_mask.png,turbulent,0,98.97,0.04916193336248398,1796.686767578125
set one\frame14167_mask.png,turbulent,0,98.04,0.05320275202393532,1904.1473388671875
set one\frame14168_mask.png,turbulent,0,96.24,0.05717180296778679,2023.82470703125
set one\frame14169_mask.png,turbulent,0,73.36,0.06941424310207367,2459.0029296875
set one\frame1416_mask.png,laminar,1,94.52,0.09092690050601959,3168.46240234375
set one\frame14170_mask.png,turbulent,0,59.4,0.07295811176300049,2557.869140625
set one\frame14171_mask.png,turbulent,0,86.43,0.06553077697753906,2303.169189453125
set one\frame14172_mask.png,turbulent,0,97.46,0.055893462151288986,1970.8212890625
set one\frame14173_mask.png,turbulent,0,90.42,0.06399509310722351,2241.62890625
set one\frame14174_mask.png,turbulent,0,91.84,0.06203296408057213,2205.8115234375
set one\frame14175_mask.png,turbulent,0,96.45,0.05662110820412636,2052.64404296875
set one\frame14176_mask.png,turbulent,0,93.89,0.05922744795680046,2136.591064453125
set one\frame14177_mask.png,turbulent,0,87.27,0.06313994526863098,2289.6484375
set one\frame14178_mask.png,turbulent,0,97.87,0.05447758361697197,1936.553955078125
set one\frame14179_mask.png,turbulent,0,93.89,0.05952906981110573,2156.705078125
set one\frame1417_mask.png,laminar,1,83.55,0.0845533162355423,2956.244140625
set one\frame14180_mask.png,turbulent,0,99.44,0.04716706648468971,1714.0693359375
set one\frame14181_mask.png,turbulent,0,97.56,0.05457848682999611,1942.1077880859375
set one\frame14182_mask.png,turbulent,0,98.76,0.051530756056308746,1835.0621337890625
set one\frame14183_mask.png,turbulent,0,94.28,0.059060145169496536,2108.2626953125
set one\frame14184_mask.png,turbulent,0,96.24,0.05682389810681343,2018.4049072265625
set one\frame14185_mask.png,turbulent,0,96.39,0.05724342539906502,2035.1134033203125
set one\frame14186_mask.png,turbulent,0,95.72,0.058436740189790726,2069.88525390625
set one\frame14187_mask.png,turbulent,0,74.56,0.0678892731666565,2433.8515625
set one\frame14188_mask.png,turbulent,0,77.83,0.06708778440952301,2402.3525390625
set one\frame14189_mask.png,turbulent,0,86.26,0.06379564106464386,2330.88525390625
set one\frame1418_mask.png,laminar,1,93.57,0.09029652178287506,3179.861328125
set one\frame14190_mask.png,turbulent,0,98.93,0.0504472441971302,1827.9862060546875
set one\frame14191_mask.png,turbulent,0,83.93,0.06481508910655975,2351.67578125
set one\frame14192_mask.png,turbulent,0,98.77,0.05099303647875786,1842.64892578125
set one\frame14193_mask.png,turbulent,0,98.76,0.05041999742388725,1834.0166015625
set one\frame14194_mask.png,turbulent,0,98.11,0.052656449377536774,1918.6651611328125
set one\frame14195_mask.png,turbulent,0,97.66,0.05526178330183029,1969.4686279296875
set one\frame14196_mask.png,turbulent,0,92.03,0.06191866472363472,2203.64892578125
set one\frame14197_mask.png,turbulent,0,74.15,0.06940000504255295,2453.8603515625
set one\frame14198_mask.png,turbulent,0,67.45,0.07016043365001678,2492.1875
set one\frame14199_mask.png,turbulent,0,80.37,0.06593692302703857,2366.80029296875
set one\frame1419_mask.png,laminar,1,74.56,0.08217190206050873,2888.01220703125
set one\frame14200_mask.png,turbulent,0,67.13,0.06953682750463486,2494.96240234375
set one\frame14201_mask.png,turbulent,0,74.07,0.06865260750055313,2461.68896484375
set one\frame14202_mask.png,laminar,1,65.21,0.07743021845817566,2769.130615234375
set one\frame14203_mask.png,turbulent,0,52.06,0.07339015603065491,2625.822021484375
set one\frame14204_mask.png,turbulent,0,91.92,0.0604187436401844,2205.55419921875
set one\frame14205_mask.png,turbulent,0,91.0,0.061860036104917526,2202.91455078125
set one\frame14206_mask.png,turbulent,0,85.89,0.06428976356983185,2305.716552734375
set one\frame14207_mask.png,turbulent,0,91.77,0.06251031160354614,2209.032958984375
set one\frame14208_mask.png,turbulent,0,98.24,0.05294268950819969,1920.689208984375
set one\frame14209_mask.png,turbulent,0,97.86,0.05366482213139534,1969.2308349609375
set one\frame1420_mask.png,laminar,1,64.57,0.08037714660167694,2795.242919921875
set one\frame14210_mask.png,turbulent,0,98.66,0.0517989844083786,1872.0098876953125
set one\frame14211_mask.png,turbulent,0,98.33,0.05210671201348305,1887.476806640625
set one\frame14212_mask.png,turbulent,0,99.34,0.0482742004096508,1740.9129638671875
set one\frame14213_mask.png,turbulent,0,98.99,0.05035284161567688,1806.8592529296875
set one\frame14214_mask.png,turbulent,0,94.7,0.05874553695321083,2116.685546875
set one\frame14215_mask.png,turbulent,0,81.18,0.06629575788974762,2336.4501953125
set one\frame14216_mask.png,turbulent,0,95.39,0.05904452130198479,2068.580078125
set one\frame14217_mask.png,turbulent,0,67.53,0.07114982604980469,2494.51123046875
set one\frame14218_mask.png,turbulent,0,85.0,0.06475645303726196,2283.595458984375
set one\frame14219_mask.png,turbulent,0,96.92,0.05618049576878548,2010.2545166015625
set one\frame1421_mask.png,laminar,1,93.97,0.09058201313018799,3150.2001953125
set one\frame14220_mask.png,turbulent,0,84.6,0.0653037279844284,2328.83837890625
set one\frame14221_mask.png,turbulent,0,96.79,0.055651064962148666,2001.20654296875
set one\frame14222_mask.png,turbulent,0,97.74,0.05413709580898285,1945.919189453125
